"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x6e2b5edc74d1048702c4248f0b7b28c7140a3e4ebc4c7bc117364f4cbb8d04f8","0x9d483ede8ad36bcf473333cb116d3bbba6533181d05d798ca21eb4c4a9755762","0x8d4a025f44c0fc80e0647cf8480f9c937e059b23","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","18715530180651615490485603408747251629945","parcel","2019-05-09 23:52:59",54,-135,9299,2019-05-09,NA,948.587172336927,1353.06501534349,1516.90592132202,2117.15784635775,3558.95564683587,3300.80482569933
"0xe595333aadb581b3ed9ab29264ded5b5ebb1c30a1f430688a7c5481e2584ddff","0x7899fd11349a88d18ead0aea1355134bc5f5e605c5d521194400eaafbbf147a7","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x5ec456c38865bfe51cb2b10b3fde8a9eb642885e","sold","115792089237316195423570985008687907845783772593379917843263342644414228987764","parcel","2019-05-09 13:02:22",-23,-140,15900,2019-05-09,NA,724.958615310062,724.958615310062,724.958615310062,3191.44729971048,3715.69834062496,3376.12164719124
"0x7f4da918f942e490ddff7d7408523c59b37be34ff5235c9070e2fc54eaf04691","0x94ab27c0db77ba9e7fb3b5f1a65671a49c347366d7faa053e802d08f2e724538","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x8d4a025f44c0fc80e0647cf8480f9c937e059b23","sold","51042355038140769519506191114765231718340","parcel","2019-05-09 12:07:37",149,-60,15400,2019-05-09,NA,NA,836.123925095066,858.77420943662,1211.59583548049,1630.10162198406,2779.98212983283
"0x717fe44d343cdf706bb0480b6e01194418cbf7370c174defd4f7974a1026b22e","0xaaea6a1fe348aa1fef823c86607594b80e7bc51ad28ed49925c3bcd78a857076","0x28f85cfcf06350dd0d0878307ffc6654b7c85e88","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","115792089237316195423570985008687907818561183239704840766193374049872772071332","parcel","2019-05-09 10:14:01",-103,-92,9399,2019-05-09,NA,6262.38252480457,4380.19520972706,2657.06701224679,2966.63573489807,2817.99388629024,3293.18467714237
"0xc26d3f1958d30c022861cf3c62d353bcd74f34f9fd40ed33868c104b64c67cbb","0x1b4e217bc8d4188abbc0683c7f64d4495e1026c96c02c3cc4eb208a3941195dc","0x15709948906bad0b39fe5b338a80573738665542","0xe36269664ff92179dd55cf5242ca1895066d5a25","sold","31646260123647277102093838491154443665394","parcel","2019-05-09 07:55:20",92,-14,20000,2019-05-09,NA,NA,1185.14619670544,1413.57766382789,2557.59538706216,3343.54842656081,3945.57302488449
"0x44db3352179d315cad16c88c392317bfa7c19241e60fe60b5507ffdd38f31863","0x087872e8dc77da11db89db21e0cfa2a6180dfa1f9aabd0249f15cdded2f762c9","0xa3a8cba87b2b8694d6c3cb775f9a6eecd57ee0e4","0x8f88577f8b6c252860a7f670ef9b81e548e24f14","sold","115792089237316195423570985008687907830471066081937686987411485309984659472367","parcel","2019-05-09 03:02:07",-68,-17,12000,2019-05-09,NA,5690.07295244674,2316.98763925644,2927.24180472638,4624.31290824084,4016.51131451591,4237.24698019201
"0xa2a158f852f0c336bea10b294527ed4982e7d3216f8efcdf3eb017022d952c29","0x5fe58f5e1d60861e2e39c754c31339bb735313283d0fb12c0d1970c6a9a7d1f9","0xa3a8cba87b2b8694d6c3cb775f9a6eecd57ee0e4","0x4872a7c0cae3ba97936c12457a11476a2ed7008c","sold","24840612785228507832826346342519079436325","parcel","2019-05-09 02:58:36",73,37,12000,2019-05-09,NA,4604.39166262781,5452.18993410901,6206.54123055881,5850.07765132997,4331.0333860588,4013.96831896446
"0xdc356fbbaa82e4b18aa60524994528e9578ab5226515778565bbfb572714873b","0x2dd17f40978b0493d6ffe747b6b7149bf5faaece90e4323ddfa6b11a1bdec897","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xc61db25925dcfa0372b8f59bec479bb1369d4440","sold","51042355038140769519506191114765231718376","parcel","2019-05-08 17:06:42",149,-24,15999,2019-05-08,NA,1242.59384108654,971.556261372153,1114.3194749907,937.174417844057,1924.49612260841,2940.10181959763
"0x31c4c98e33366cab66843b0891dc2b1c427cc3e8a670b54c9eaee23c34c3c155","0x01b84bf59eea0d54204c25b2f71813ddcd42da4e0065e4f9c6e7994f94089c4b","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xc61db25925dcfa0372b8f59bec479bb1369d4440","sold","50702072671219831056042816507333463506920","parcel","2019-05-08 17:05:50",148,-24,11999,2019-05-08,NA,1180.9555516839,971.556261372153,997.704583092218,932.014785905444,1954.04259334604,2936.5226726392
"0x86ac8221c8741d71232f04c3ec8f7202e17340c203dd94178d1876f81c6f9fe3","0xa0f6de0470f61661d0ae5be719c337045f978fb6d650f88058950d9f9d2d4e7b","0x474543b99438a978b39d39d8983723eb5ff9196b","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","36069930893619477127117708387767430414196","parcel","2019-05-08 15:54:45",105,-140,9700,2019-05-08,NA,3070.39914244687,3070.39914244687,3070.39914244687,1702.33759658245,1922.87883524236,3565.60711465992
"0x150c92dd911f7c03f61edc438fcadafd34501478b64697301a7b0e93a1ab077d","0xc4fcb3f285409b0faeccdd0b94c007a533aff86ccd64a1f499bd42d220a63071","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","11229318108390969294291362045248350978115","parcel","2019-05-08 15:05:31",33,67,12999,2019-05-08,NA,5348.92567627449,4169.8612710617,3178.21761972341,3487.49382573894,4559.25747475333,4567.97469225516
"0xe74279ef818eba1e2373ba7ec07f71d74ac418d097725c2b713b81ee22fc9a05","0x5ca4818dea0895257b63a1a229ada099dc82d3f31e34849b2c67ca69c7417fed","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","6805647338418769269267492148635364229185","parcel","2019-05-08 15:03:45",20,65,19999,2019-05-08,NA,4911.40169430797,4275.90509080551,2971.24471192936,3294.70495376381,4715.77640478284,4590.08910110346
"0xac592effa3a32202cb93cc5e0b8403c27f482ee2ff4b9bb41c54da47b68e9747","0x7b4c93d94ff5a066a0a03be17a647d5fddae3547582b08ad17e72ecce1517ac6","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0xfc36072ae334fa626d2fe77876729ea02e342753","sold","115792089237316195423570985008687907811415253534365133033462507293805639630789","parcel","2019-05-08 15:00:47",-124,-59,17399,2019-05-08,NA,NA,NA,3169.53065017257,2149.76719409858,3175.42274021035,3630.58074193656
"0x488dea2f19e052fe3c669d8c2683e46ae047fab10d8935e990b59f2637eb90a1","0x6f474e9e84533fa32bd2fdf21b45bd7054ba3185dbb9852aa0c942b7b736186b","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x9830242fe206809b66f57a150311aa925b96ac59","sold","115792089237316195423570985008687907812436100635127948423852631116100944265169","parcel","2019-05-08 14:55:50",-121,-47,17399,2019-05-08,NA,1166.18508247826,3077.74617203937,1659.20428911686,2351.82303398184,3192.99659479272,3896.36697527813
"0x5c65be2b102df28f7a794e977334e9e8c8918f46c49106008992a872f056fec5","0xfb2ddd62aaed667aa1a027bb65158d089e0e2a80af773cb1a75b534ff54d5088","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x9830242fe206809b66f57a150311aa925b96ac59","sold","115792089237316195423570985008687907812776383002048886887316005723532712476625","parcel","2019-05-08 14:54:30",-120,-47,17399,2019-05-08,NA,972.885180373903,3077.74617203937,1598.23349543204,2285.63985831047,3174.70554939384,3916.45286890387
"0xb5a612d2ad5ab4b02d89c0d418d76d683e3ed4b99658ad882ffdd488463571c3","0x8ca3090eaf334e0800eeacade9796e45dcccfc515ac742200ad89ee29e87fde7","0x622e7e8b7098812f7d4ee9138bc74ae87956adcc","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","19055812547572553953948978016179019841405","parcel","2019-05-08 13:41:58",55,-131,9090,2019-05-08,NA,1353.06501534349,1713.71077043458,1532.65806095666,2133.62388231388,3495.78495401809,3330.0855196556
"0x85c064791f331b19e7b9759c6c7abd4017862d7f0c611e91a76c6df41fae10fb","0xe704681d123775aeec218b5d0aa2972e0c4a8f76104541bc1f8b432ac8adca3d","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xe8acf7c106b2087d488f770971e26a02a15ad0e0","sold","19055812547572553953948978016179019841411","parcel","2019-05-08 12:59:27",55,-125,9580,2019-05-08,NA,1234.57684952292,1713.79021158971,1605.30534742439,2318.61464084017,3507.84853992124,3275.12214299777
"0x80aa6681193bb489beca4cdd9eb2dab0313d9093f07252c894b678a553098de7","0x38391bd314ca714286ca33ef9e072e4302bc46937ebd409b1a1faf3fa6e44143","0x1c04643f04a2bd9d08635a03fe1fb45192414e39","0xf781c2572d6e2e662bf449b12efa97cfa340c586","sold","19055812547572553953948978016179019841414","parcel","2019-05-08 08:46:14",55,-122,9999,2019-05-08,NA,1628.82744353251,1705.58659032214,1606.28999570239,2356.68026597095,3599.81553890359,3287.98667828307
"0x31fd1f3a2b1e40248882258dc8e4dd03a78fc130d7f6092b0b4a8f5c74087287","0xebe81c72decace4534aaeb815aece93fdff6befbbb7abda1d4459c81920655d1","0xf9426f44f08b4ec5c082452145c0c62f4885071e","0x779ddb91a65cdd2a0f53e188783bef234125c5bb","sold","19055812547572553953948978016179019841410","parcel","2019-05-08 07:19:01",55,-126,11000,2019-05-08,NA,1234.57684952292,1560.84839282065,1605.30534742439,2261.65326390829,3507.84853992124,3292.98638084216
"0x9dbbab3ff05c5cd2cd9c53ad4d6129b7cd5c905c0f090578613fb591990696bc","0x8634da0de669465260db635c99f4bbb99f65175f3b5bdaecac95be0a7cb8ba2f","0x0e1e3d1869116c657081c69b1610d731e5488006","0x60b222cd60ae205cdff19fd10dd480b79ca6d254","sold","19055812547572553953948978016179019841416","parcel","2019-05-08 00:46:19",55,-120,10850,2019-05-08,NA,3439.10891586906,1458.83728017397,1713.79021158971,2644.64854995319,3675.20579330729,3247.12074249871
"0x9f845f9aa6ab84f3ed0f314ab65a66952e7262f0093ad9f024571acaa62efee7","0xe7e44f33231ef0d4c87bd7e2ac845d60901d96cab4e74db62eb1a36b33dbb32e","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x5d15769ed509f11e6cac9d20dc01e4ad5a600a47","sold","115792089237316195423570985008687907805970735663630117618048513574897348247456","parcel","2019-05-07 23:39:45",-140,-96,9999,2019-05-07,NA,695.405035102326,695.405035102326,3322.75811876537,2989.12307790482,2366.96619996627,3154.35828449563
"0x692954174577b80860a1dc28e87f049c026603ad50b5cf40acd3af0ab22265cf","0xfac6822b42e0a57be4c33c57414e577e16320158e2ed9eadd6918ed60ba56758","0xb823dc506011eedab6f8feecc88806dbfc55ea93","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","19055812547572553953948978016179019841411","parcel","2019-05-07 21:48:37",55,-125,9100,2019-05-07,NA,1234.57684952292,1713.79021158971,1605.30534742439,2318.61464084017,3507.84853992124,3275.12214299777
"0xf7ff3c9ba873b93eaaa53de585ff3db336b1c4a7f4e0a6570658b41faefc9ddc","0x6981eafb98bc5a01fdc1a7617a066036c34375db26a42ce82c96ca4ebd5934f6","0x7cf1ddc075f227e195c73428f21235bfc06e5e99","0x79e088d5c4752d7a4a73b6a8d5ddd6d7efe6a873","sold","18715530180651615490485603408747251629950","parcel","2019-05-07 14:43:03",54,-130,10399,2019-05-07,NA,1387.13521614748,1279.00991170563,1663.47876354861,2133.62388231388,3530.65745249478,3316.10797511825
"0x5e0d2892729f6f372117859a3b012941ad069f3dd6925b684b801fc08beb9d27","0xc0761c7ba23bd36672ee7f3c8219b1a583c5d15a7c98fb1966de0e178a357792","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907837276713420356456256678977458620023701475","parcel","2019-05-06 22:55:33",-48,-29,13900,2019-05-06,NA,NA,6279.23501762586,4232.45239264677,3713.39132761541,4041.45763596541,4379.08241915454
"0xd5c94bf5d12a0ff74196e13ec6e6518084e7b88e827eb37d82aa725c2e618cb4","0xd282670bb2cd40cb06a6d4060e32ec7b08bed2472354d03e0195198b5058999b","0x078b611bf67798456f5a0eafb0e23c567f66facc","0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2","sold","51042355038140769519506191114765231718309","parcel","2019-05-06 19:32:00",149,-91,17900,2019-05-06,NA,NA,NA,754.930592593052,2368.82666681003,1678.13602355766,2350.68277982612
"0xe2d458d2f8320915fc745a9a45bbb4032a21f437259f8c03aeb32a5ca34654b2","0x6191e768b215647cf4b3fb5da71037fd6ba884499caa8efacbfb85e2c69ca4f7","0x0e1e3d1869116c657081c69b1610d731e5488006","0x525aed8f3b02b334ef278f20c881859cb160a10a","sold","16333553612205046246241981156724874149875","parcel","2019-05-06 18:53:19",47,-13,12400,2019-05-06,NA,NA,615.820579572049,1371.71832457556,3684.12956984366,5218.5282477542,4244.2553720084
"0xc6d1fa0cf120d9bab02103f80aa953823e13787cb80a406101f9dbd92e9398f9","0x4ec0be3bbb99680a776bb6c5e095d6b74212ae549c9436f7c997baf74b1159a6","0x8dbcbd5a3936091bd881d3c52edb14fe689633a1","0xed385e4371fe38265ede76e865120b04b5b210e0","sold","12250165209153784684681485867543655612454","parcel","2019-05-06 10:27:29",36,38,20000,2019-05-06,NA,NA,1764.73192701545,3398.10775668299,4229.5019031572,5774.50111726394,4300.63101314293
"0x2a8e4f8cc45d7baa91c91a2cbf24b6cb5c01fe83bdd601115a377f46ef7a103b","0x5a939f726d0deef6ca3c6453bf1c66f8da25bf2888f0eb66c928369947c15f61","0x7ad55d17239c3cdad6b1ee7e84b95ba4e7d2563d","0x657847af2b72e5c9348f02a62f455a6c0019f902","sold","115792089237316195423570985008687907808692994598997625325755510434351493939232","parcel","2019-05-06 10:27:06",-131,32,59900,2019-05-06,NA,NA,NA,9429.64577210898,5476.5183414391,5153.44271565445,3811.37496156249
"0x9b8c7fdb33f249090d8e2b0cb6b4dd297aae927942480862e7ed511a05f1953f","0xb6374e18ec59e9b0630705dd1654b3694ec6fb734ba05bed8bac6c5eead3b5ae","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907848165749161826487087506964896436606467982","parcel","2019-05-06 10:26:24",-16,-114,11900,2019-05-06,NA,655.24477114379,1395.68303914362,3819.6607006073,4100.55041499819,4080.50349026322,3598.6167324574
"0xa13ab1d001be40180ab4bf830ca6be1628de32ad797eedc2de49d84e33481bc8","0x4e5573a46f6eb39bf382a0cc59e739833ba63c509b50e2f740ceafbdda346337","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907848165749161826487087506964896436606467983","parcel","2019-05-06 10:24:42",-16,-113,11900,2019-05-06,NA,822.113920415151,3295.60628725147,3887.7928058581,4100.55041499819,4080.50349026322,3613.61190588478
"0xe58903014e1f14f4ba78a9dc08555933c3e80fb1470987820ef17492b5d3909e","0x230539149ef5cdb521dc4562b9eefc76f722fb6868babb6e743877befd913e0c","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x087cd25a3d58a8cc316303fabac1f89b079c20a8","sold","51042355038140769519506191114765231718290","parcel","2019-05-05 19:01:33",149,-110,15490,2019-05-05,NA,652.038386984068,652.038386984068,2214.22220648567,2260.50017520113,1890.80172599448,2283.35407953364
"0xbbd507d6c7ae02951c6ae09a3670a7d99aac98230f1118613c83a509f866292b","0x43c2ea5a91bfd2dc97a25430615e59745416d319bd912c32aa2ab49f7bccfa5b","0xb7b2c4c044ebfaf6accc4d3e7d57cedbffb6f07d","0x7c718d8c5362d4a4a857154d3d37b17166550a67","sold","115792089237316195423570985008687907835575301585751763939362104421461182644349","parcel","2019-05-05 10:42:11",-52,125,32998,2019-05-05,NA,1676.47314840367,2320.99818038202,4522.01777740718,4114.40086561513,3561.02598803977,4439.90530769404
"0x6dbe042863d92c5a8fe941a5e01bb04b1770fb8da7ecb452dfc495973fb4c9ce","0xbf003ad4b17c683e4c709ee3dad404c3bfc94e362ead9e59dae5756e7f67ade0","0xb7b2c4c044ebfaf6accc4d3e7d57cedbffb6f07d","0x447c69f53d50bc4bc491e5613437983b6d969449","sold","115792089237316195423570985008687907835575301585751763939362104421461182644350","parcel","2019-05-05 10:41:55",-52,126,20500,2019-05-05,NA,1676.47314840367,2320.99818038202,4522.01777740718,4309.12124151513,3634.78032510896,4376.40925545463
"0x5f11523484d11b3fad98a71bb20b3c02cd501ec1f8494f6ee87132c7a6c7aa8a","0x6e7bb6793e2f70ef3437e291bf8cac201df5c7991e8cabe9b7bc07f7b15f4409","0x7c718d8c5362d4a4a857154d3d37b17166550a67","0x4d1783d9a025987c746399b8033abc47965be8df","sold","115792089237316195423570985008687907837276713420356456256678977458620023701630","parcel","2019-05-04 23:27:18",-47,126,26000,2019-05-04,NA,NA,1676.47314840367,5335.52394476045,4426.99133237552,3634.78032510896,4363.69801504618
"0x9b59397cae251081ec6a7358b91d22aa6f3b43074b2961fcff4ebe0aff941369","0x67e555e4e9a64aa2813a8152afce62bcb651cc0513481e85228e6e3a3154a4d0","0x99a811e5c62add613975456292f836115aea0164","0x0c3ae1e16f5aa416f2aa5b058787f422e0149289","sold","115792089237316195423570985008687907805290170929788240691121764360033811824606","parcel","2019-05-04 20:38:42",-142,-34,10450,2019-05-04,NA,NA,NA,3888.42734459626,2390.84843906491,2403.11317037454,3546.45035459571
"0xb43ad61a48d7c6785f522208d0a6befaf91fb3b3b8b3a42b1f497e9a762a8316","0x4d320e8633f610b1f1c26b4580404d93566020cb3349bf5846276489b21ef7f7","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x75b7d21c87a13d11b9249a81adeae8d9f881f473","sold","22118353849861000125119349483064933744499","parcel","2019-05-04 18:46:41",64,-141,10500,2019-05-04,NA,642.500033442669,4119.34365361715,2356.98737149677,1674.73123809017,3302.71317957642,3294.58082027077
"0xb26ef2e6dd309adde8e3ef37cb8de157f231d40b5b95e1de9205fa2a811f6db9","0x60a239e522483ca39a903c59485876c11cffeace8c1107e3b69a3f253cae0653","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x397d34604f2b2227f4fb0bfec2e48d4e85c5aa67","sold","22118353849861000125119349483064933744500","parcel","2019-05-04 18:45:14",64,-140,10500,2019-05-04,NA,1747.3680289228,3598.32441360286,2218.65402230907,1747.99541011312,3302.71317957642,3331.06106289656
"0xab2c145aa939b50adb73f905890951b26997433d9494b640f4cb0191c0053b3e","0x07dc39a5b41cee7c99acc0be1c3fcba78bfe24dac66e36c1e6ed15399c132eeb","0x99a811e5c62add613975456292f836115aea0164","0x078b611bf67798456f5a0eafb0e23c567f66facc","sold","115792089237316195423570985008687907802567911994420732983414767500579666132862","parcel","2019-05-04 17:49:44",-150,-130,10000,2019-05-04,NA,767.906086502026,789.589829302662,846.860521849178,1591.83091979474,2218.61472624391,2961.61738077698
"0x6365cf6d65f66d68391e8ca216bca33438192d899356f2111783328fd36f1d8d","0x8bbc5b9e71b28c87baccceebbf9b2121dbd93b236fa1362c49b2c7ab124c4413","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x5da5f4c020f856abdb168fd35c957d6006ba2ede","sold","46618684268168569494482321218152244969520","parcel","2019-05-04 15:28:22",137,48,9999,2019-05-04,NA,4859.91605571249,3507.39406097098,3507.39406097098,3169.00523513451,3245.54601134253,3140.90107555336
"0x33ac84e6726cc9e234e1a7adc8d0e62abff1d1ca27b1c4d6d6af6cba3af5f92e","0x9e81a5d2da8a749bbe7a82401e5e5ac06e6a906e951164fcdba7a0e8f8bcb47c","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x35dcec5a5220bcff6643cbec7470d5a9aef3bc97","sold","115792089237316195423570985008687907833533607384226133158581856776870573375483","parcel","2019-05-04 14:03:39",-59,-5,13900,2019-05-04,NA,6100.73619094815,4595.67345240249,5126.7263707398,4520.75952288313,4363.4664948576,4313.8528201521
"0x58d81218f11f0e3c14a236144a48590499ea5fcfbb36124d5caf6af2fc6cea40","0x58e2d8d2ce822f92e77d1e813ed85e45cadfd1bbc8afc7110df7ee133cdeb0c9","0x99a811e5c62add613975456292f836115aea0164","0x713f3d0125ab9fc679fdc4e1e2573cbc136b52c4","sold","115792089237316195423570985008687907841019819456486779354776098140369474027523","parcel","2019-05-04 10:14:40",-36,3,29500,2019-05-04,NA,NA,3756.50334142355,3518.36138865257,4755.94084165983,5299.01442983602,4382.01904660593
"0x1497361ceb7135566d0557c460f3587d57303bbd93b60f3af10d2e1754d856be","0xa3bf5b7345e7c510f94cb7e46281b708eadbac1d027d8bc8c5fb829ec0f7c708","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xd1c32bbbafb5762683534315148af09551229635","sold","115792089237316195423570985008687907832172477916542379304728358347143500529550","parcel","2019-05-04 07:57:59",-63,-114,9750,2019-05-04,NA,2013.65607530598,2013.65607530598,2648.30491473561,2607.5161011336,3247.63558510426,3492.75056678404
"0x2a17878f5973659fc19e43142fcea655c9723b88a6ad5d5caa88601a1b792d98","0x8c514dd82f33ce08f88f5d92098d9d414ac6d0b41dfe44cd06f6fb16a258d898","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xd1c32bbbafb5762683534315148af09551229635","sold","115792089237316195423570985008687907832512760283463317768191732954575268741006","parcel","2019-05-04 07:57:51",-62,-114,9750,2019-05-04,NA,2013.65607530598,2013.65607530598,2696.14735099729,2607.5161011336,3289.34068008694,3473.99755169185
"0x7eaf3c3e65872d39ee531c768d511b5db95e6161ae36a5eb4bac81e9a3c76d01","0x992386710b1554cc917f361c28df52ebd88350a5d540e7d83ec6fd5a8f8b5811","0xc36f2ba982293fa3b5c8f11ce5ec1113b6e1fa77","0x81364450f784c6cf8862fe28ac503d770efb45f6","sold","48660378469694200275262568862742854238221","parcel","2019-05-03 22:49:29",143,13,9500,2019-05-03,NA,6022.78992244593,3343.2865630637,2791.88620371938,2658.16834608014,2325.61329720258,3058.05286057681
"0x00209c882aaccbadd1adf3cb99f8fa56a1148a0c0e07436f1248cc0906cf1b9f","0x41924f86c1ff839931c2537f7d2b399aad00228dba47e2f323d0024257a032d4","0x474543b99438a978b39d39d8983723eb5ff9196b","0x1b9927fd6fc355f748e4befff69936f766b9d98b","sold","115792089237316195423570985008687907839658689988803025500922599710642401181638","parcel","2019-05-03 21:46:07",-41,-58,16990,2019-05-03,NA,5186.15136712812,5186.15136712812,5473.70434549518,2260.55888474098,3756.55594616,4134.23429515434
"0x8667a002dbbfcda8024ac9df5a651302058e79c43510591873a311ba4df4af2f","0xa9df3344dca85066181f30bcb972d8475a8882e363cdaa2e17e4669b692f2aa2","0xf98ef509679b367270b5256f65d780295e446a16","0x474543b99438a978b39d39d8983723eb5ff9196b","sold","115792089237316195423570985008687907839658689988803025500922599710642401181638","parcel","2019-05-03 21:42:24",-41,-58,16500,2019-05-03,NA,5186.15136712812,5186.15136712812,5473.70434549518,2260.55888474098,3756.55594616,4134.23429515434
"0x719bc4e5df054351a78cb28f21af78599722c6ec8371f5e06c5f331225b2adeb","0x4f88bdbff42e5e686c21d86c125549d6337072aa7044f1bab17fefbef76f7af2","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x88b74128df7cb82eb7c2167e89946f83ffc907e9","sold","46278401901247631031018946610720476758064","parcel","2019-05-03 21:31:59",136,48,9777,2019-05-03,NA,6583.40738895348,4213.99608703253,3507.39406097098,3169.00523513451,3374.60528422531,3151.46520116935
"0xed567cc1c84bb9d06493e141c723f6127149e79c5afccf084595f2cf8904c8aa","0x080eae40766e1ab666edd31d14d698767495835137a37f1230ba0117e2ce3c82","0x078b611bf67798456f5a0eafb0e23c567f66facc","0x397d34604f2b2227f4fb0bfec2e48d4e85c5aa67","sold","51042355038140769519506191114765231718324","parcel","2019-05-03 18:53:27",149,-76,15900,2019-05-03,NA,1925.87203500636,1925.87203500636,2305.35175928692,1454.57049872865,1754.25171871957,2380.41153628145
"0x20297b5d245ee67b493b6034fe2d3ccd4b777c4e5972a22794e4afd06810de06","0x388e02bec0219d76b41d1ef74393e214f734bf29386ef5658ab1c4844909c7a3","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x1f0d7d576993c0d90974803c336717070a0aabfa","sold","115792089237316195423570985008687907847825466794905548624043590289004838256500","parcel","2019-05-03 12:32:37",-17,-140,22500,2019-05-03,NA,NA,NA,2426.04537863456,2795.69532527963,3682.49956212401,3380.13074324271
"0x7e5b924554c4f60d0ac0d8a885e7c0e52bf10a193bf4e900542550c8f8bfd594","0xf03b59b7ea944b56b6ca2e41fbd5f4d1059eefba9a10f2e20a1a9364b3429bee","0x5fac0353a56dad45ba2d9c64b010ce2863f1bcfe","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","15652988878363169319315231941861337727105","parcel","2019-05-03 09:54:11",46,129,11899,2019-05-03,NA,NA,3774.37029975602,2035.81438874158,3501.75280165145,3513.51372403092,4347.18277698291
"0x17eaa70516c6dfc7a094e3568347726de29a08f0901cd1c458fe51040d532e32","0x1c274508c10b9a32880c8ffefe34c13861ef59bb5d8d7ebd91279be0fde0ab4d","0x5c5d19faa967ba5d3a0fc919af27a462122ff8a1","0xbd76cc8788d07b9547e0027947b21901fedbf087","sold","115792089237316195423570985008687907847825466794905548624043590289004838256500","parcel","2019-05-03 09:49:51",-17,-140,17700,2019-05-03,NA,NA,NA,2426.04537863456,2795.69532527963,3682.49956212401,3380.13074324271
"0x8533a1f20b8f880d9c580cb07c60ea8f3417f7a6d6f25974f0cb27fc03b2b5ce","0xc9eb8819c946f2ffe16976de3f917587fbabb962202c370b798a4d2a13bb8fb7","0x5c5d19faa967ba5d3a0fc919af27a462122ff8a1","0xa761f6559abe480bdc37944ae822a527c55f4d18","sold","115792089237316195423570985008687907833533607384226133158581856776870573375500","parcel","2019-05-03 09:49:02",-58,12,19500,2019-05-03,NA,3626.7699822909,3626.7699822909,4017.74388308212,4289.88449101252,5057.0305918124,4327.55894525171
"0x4797356e5357544353d2ea6c6264d9e96bb90cd00ee224948108ee58d7ed55a7","0x18a2eca2fd9934a7569ad21c5dffa8b37f31cd08ea1c648286adee68b96ba56c","0x88b74128df7cb82eb7c2167e89946f83ffc907e9","0x673e6b75a58354919ff5db539aa426727b385d17","sold","115792089237316195423570985008687907850207443363352117868287212541027215736718","parcel","2019-05-03 03:11:42",-10,-114,10999,2019-05-03,NA,2581.42649277436,2843.20100960166,3385.83774162698,4262.15072228228,4399.08656790307,3635.3122491928
"0x4dd5dd250c9642cbf78a8c2ebed1fce71c305813555b974f92e8faf8f425e0c5","0x7343ccdaa4499345bf212829b97d6d782209cafd7600627fddb9b89868d9d940","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x453afa0b9932c7fea25727023edfe07452a64f9b","sold","115792089237316195423570985008687907824686265844281733108534116983644599877593","parcel","2019-05-02 12:54:48",-85,-39,11300,2019-05-02,NA,1590.25282380792,4074.54454824839,4596.24842346244,4019.92808089537,3588.35220556449,4151.56529810156
